order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-01763,2025-12-23,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-020,Poultry,Quail 4-Pack,5,15.08,75.4,47.5
ORD-01763,2025-12-23,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-029,Deli,Genoa Salami,8,13.39,107.12,71.2
ORD-01763,2025-12-23,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-010,Pork,Belly Skin-On,8,9.31,74.48,47.2
ORD-01763,2025-12-23,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-014,Pork,Chorizo Sausage,9,9.88,88.92,57.6
ORD-01763,2025-12-23,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-033,Deli,Coppa Sliced,7,20.66,144.62,89.6
ORD-01763,2025-12-23,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,5,16.2,81.0,49.5
ORD-01764,2026-05-18,CUST-069,Foothill Charcuterie 069,BC Interior,H. Moreau,SKU-007,Beef,Flank Steak,4,16.41,65.64,44.0
ORD-01764,2026-05-18,CUST-069,Foothill Charcuterie 069,BC Interior,H. Moreau,SKU-034,Deli,Bresaola,5,24.89,124.45,77.5
ORD-01764,2026-05-18,CUST-069,Foothill Charcuterie 069,BC Interior,H. Moreau,SKU-016,Poultry,Chicken Thigh BL,9,7.44,66.96,44.1
ORD-01765,2026-04-12,CUST-066,Lakeside Steakhouse 066,BC Lower Mainland,B. Okafor,SKU-036,Lamb,Lamb Leg BRT,7,16.77,117.39,80.5
ORD-01765,2026-04-12,CUST-066,Lakeside Steakhouse 066,BC Lower Mainland,B. Okafor,SKU-013,Pork,Prosciutto Leg,7,18.99,132.93,87.5
ORD-01765,2026-04-12,CUST-066,Lakeside Steakhouse 066,BC Lower Mainland,B. Okafor,SKU-002,Beef,Ribeye AAA,24,31.29,750.96,504.0
ORD-01766,2026-02-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-017,Poultry,Whole Duck,16,13.37,213.92,139.2
ORD-01766,2026-02-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-015,Poultry,Chicken Breast,15,8.56,128.4,84.0
ORD-01766,2026-02-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-019,Poultry,Turkey Breast Roast,5,11.43,57.15,39.0
ORD-01766,2026-02-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-006,Beef,Short Ribs,10,14.64,146.4,98.0
ORD-01766,2026-02-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,8,41.55,332.4,224.0
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-009,Pork,Berkshire Loin,3,10.07,30.21,20.4
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-018,Poultry,Duck Breast,6,22.19,133.14,85.2
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-029,Deli,Genoa Salami,8,13.6,108.8,71.2
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-011,Pork,Shoulder Butt,11,6.37,70.07,46.2
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-032,Deli,Pate de Campagne,6,11.9,71.4,44.4
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-012,Pork,Back Ribs,15,9.35,140.25,91.5
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-017,Poultry,Whole Duck,18,13.51,243.18,156.6
ORD-01767,2025-12-06,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-034,Deli,Bresaola,15,24.45,366.75,232.5
ORD-01768,2026-05-13,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-037,Lamb,Lamb Shank,4,13.01,52.04,33.6
ORD-01768,2026-05-13,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-013,Pork,Prosciutto Leg,2,18.92,37.84,25.0
ORD-01768,2026-05-13,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-016,Poultry,Chicken Thigh BL,4,7.55,30.2,19.6
ORD-01769,2025-10-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-017,Poultry,Whole Duck,4,13.87,55.48,34.8
ORD-01769,2025-10-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-029,Deli,Genoa Salami,4,14.03,56.12,35.6
ORD-01769,2025-10-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-019,Poultry,Turkey Breast Roast,3,11.69,35.07,23.4
ORD-01769,2025-10-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-001,Beef,Striploin AAA,12,25.49,305.88,222.0
ORD-01769,2025-10-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-003,Beef,Tenderloin,10,39.49,394.9,280.0
ORD-01769,2025-10-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-036,Lamb,Lamb Leg BRT,21,17.55,368.55,241.5
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-004,Beef,Brisket,5,11.08,55.4,36.0
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,13,3.66,47.58,27.3
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,15,42.36,635.4,420.0
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,7,31.38,219.66,147.0
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-026,Seafood,Spot Prawns,5,28.99,144.95,94.5
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-006,Beef,Short Ribs,56,15.05,842.8,548.8
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,41,7.53,308.73,209.1
ORD-01770,2026-01-17,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-001,Beef,Striploin AAA,4,26.37,105.48,74.0
ORD-01771,2025-11-20,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-005,Beef,Ground Chuck,1,7.9,7.9,5.1
ORD-01771,2025-11-20,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-008,Beef,Beef Bones,3,3.58,10.74,6.3
ORD-01771,2025-11-20,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-002,Beef,Ribeye AAA,8,31.71,253.68,168.0
ORD-01771,2025-11-20,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-028,Seafood,Octopus Tentacle,11,25.78,283.58,180.4
ORD-01772,2026-06-18,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-031,Deli,Duck Rillette,8,15.8,126.4,79.2
ORD-01772,2026-06-18,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-036,Lamb,Lamb Leg BRT,6,17.47,104.82,69.0
ORD-01772,2026-06-18,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-007,Beef,Flank Steak,5,15.85,79.25,55.0
ORD-01772,2026-06-18,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-002,Beef,Ribeye AAA,3,31.01,93.03,63.0
ORD-01772,2026-06-18,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-008,Beef,Beef Bones,5,3.72,18.6,10.5
ORD-01772,2026-06-18,CUST-044,Harbour Steakhouse 044,Ontario,C. Delgado,SKU-029,Deli,Genoa Salami,16,14.35,229.6,142.4
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-004,Beef,Brisket,6,11.0,66.0,43.2
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-015,Poultry,Chicken Breast,12,8.48,101.76,67.2
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-001,Beef,Striploin AAA,14,25.68,359.52,259.0
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-005,Beef,Ground Chuck,12,7.33,87.96,61.2
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-018,Poultry,Duck Breast,5,21.79,108.95,71.0
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-003,Beef,Tenderloin,15,40.29,604.35,420.0
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-006,Beef,Short Ribs,10,14.34,143.4,98.0
ORD-01773,2026-05-03,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-031,Deli,Duck Rillette,4,15.45,61.8,39.6
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-008,Beef,Beef Bones,12,3.67,44.04,25.2
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-001,Beef,Striploin AAA,5,25.08,125.4,92.5
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-024,Seafood,Hamachi Loin,11,38.25,420.75,269.5
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-030,Deli,Smoked Speck,18,16.98,305.64,201.6
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-022,Seafood,Sablefish Fillet,4,30.0,120.0,79.2
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-037,Lamb,Lamb Shank,3,12.62,37.86,25.2
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-015,Poultry,Chicken Breast,2,8.63,17.26,11.2
ORD-01774,2025-11-21,CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,SKU-002,Beef,Ribeye AAA,3,29.53,88.59,63.0
ORD-01775,2025-10-08,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-015,Poultry,Chicken Breast,16,8.62,137.92,89.6
ORD-01775,2025-10-08,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-004,Beef,Brisket,4,10.55,42.2,28.8
ORD-01775,2025-10-08,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-010,Pork,Belly Skin-On,3,9.43,28.29,17.7
ORD-01775,2025-10-08,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-003,Beef,Tenderloin,6,41.99,251.94,168.0
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-012,Pork,Back Ribs,7,9.82,68.74,42.7
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-019,Poultry,Turkey Breast Roast,8,11.74,93.92,62.4
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-022,Seafood,Sablefish Fillet,20,30.57,611.4,396.0
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-006,Beef,Short Ribs,26,14.91,387.66,254.8
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-017,Poultry,Whole Duck,12,14.02,168.24,104.4
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-003,Beef,Tenderloin,6,40.88,245.28,168.0
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-037,Lamb,Lamb Shank,9,13.01,117.09,75.6
ORD-01776,2025-12-26,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-002,Beef,Ribeye AAA,11,29.31,322.41,231.0
ORD-01777,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-011,Pork,Shoulder Butt,5,6.42,32.1,21.0
ORD-01777,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-022,Seafood,Sablefish Fillet,5,28.62,143.1,99.0
ORD-01777,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-027,Seafood,Uni Tray,22,60.13,1322.86,836.0
ORD-01777,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-033,Deli,Coppa Sliced,3,20.32,60.96,38.4
ORD-01777,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-025,Seafood,Scallops U10,8,38.26,306.08,208.0
ORD-01778,2026-05-15,CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,SKU-003,Beef,Tenderloin,8,41.21,329.68,224.0
ORD-01779,2026-01-31,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-035,Lamb,Lamb Rack Frenched,7,34.35,240.45,168.0
ORD-01779,2026-01-31,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-016,Poultry,Chicken Thigh BL,19,7.52,142.88,93.1
ORD-01779,2026-01-31,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-012,Pork,Back Ribs,9,9.38,84.42,54.9
ORD-01779,2026-01-31,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-003,Beef,Tenderloin,30,39.91,1197.3,840.0
ORD-01779,2026-01-31,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-004,Beef,Brisket,14,11.05,154.7,100.8
ORD-01780,2025-09-06,CUST-056,Yardley Foods 056,Ontario,H. Moreau,SKU-029,Deli,Genoa Salami,6,14.15,84.9,53.4
ORD-01780,2025-09-06,CUST-056,Yardley Foods 056,Ontario,H. Moreau,SKU-011,Pork,Shoulder Butt,15,6.49,97.35,63.0
ORD-01780,2025-09-06,CUST-056,Yardley Foods 056,Ontario,H. Moreau,SKU-003,Beef,Tenderloin,6,41.47,248.82,168.0
ORD-01780,2025-09-06,CUST-056,Yardley Foods 056,Ontario,H. Moreau,SKU-010,Pork,Belly Skin-On,15,8.84,132.6,88.5
ORD-01780,2025-09-06,CUST-056,Yardley Foods 056,Ontario,H. Moreau,SKU-025,Seafood,Scallops U10,12,39.81,477.72,312.0
ORD-01781,2026-03-08,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,5,33.33,166.65,110.0
ORD-01781,2026-03-08,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-019,Poultry,Turkey Breast Roast,2,11.85,23.7,15.6
ORD-01781,2026-03-08,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-024,Seafood,Hamachi Loin,5,36.5,182.5,122.5
ORD-01782,2026-04-23,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-015,Poultry,Chicken Breast,15,8.09,121.35,84.0
ORD-01782,2026-04-23,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-005,Beef,Ground Chuck,10,7.64,76.4,51.0
ORD-01782,2026-04-23,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-001,Beef,Striploin AAA,31,25.14,779.34,573.5
ORD-01782,2026-04-23,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-018,Poultry,Duck Breast,4,21.01,84.04,56.8
ORD-01782,2026-04-23,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-038,Lamb,Ground Lamb,4,12.41,49.64,31.6
ORD-01782,2026-04-23,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-012,Pork,Back Ribs,7,9.77,68.39,42.7
ORD-01782,2026-04-23,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-008,Beef,Beef Bones,9,3.67,33.03,18.9
ORD-01783,2026-06-10,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-001,Beef,Striploin AAA,8,26.51,212.08,148.0
ORD-01783,2026-06-10,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-008,Beef,Beef Bones,9,3.66,32.94,18.9
ORD-01783,2026-06-10,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-037,Lamb,Lamb Shank,1,13.32,13.32,8.4
ORD-01783,2026-06-10,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-002,Beef,Ribeye AAA,24,29.59,710.16,504.0
ORD-01783,2026-06-10,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-020,Poultry,Quail 4-Pack,18,15.4,277.2,171.0
ORD-01783,2026-06-10,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-013,Pork,Prosciutto Leg,1,18.69,18.69,12.5
ORD-01784,2026-05-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-026,Seafood,Spot Prawns,8,28.41,227.28,151.2
ORD-01784,2026-05-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-025,Seafood,Scallops U10,4,40.91,163.64,104.0
ORD-01784,2026-05-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-027,Seafood,Uni Tray,14,55.7,779.8,532.0
ORD-01784,2026-05-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-021,Seafood,Atlantic Salmon Fillet,3,20.99,62.97,40.5
ORD-01785,2026-02-26,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-002,Beef,Ribeye AAA,11,31.45,345.95,231.0
ORD-01785,2026-02-26,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-010,Pork,Belly Skin-On,11,9.56,105.16,64.9
ORD-01785,2026-02-26,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-018,Poultry,Duck Breast,12,20.71,248.52,170.4
ORD-01785,2026-02-26,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-036,Lamb,Lamb Leg BRT,31,17.67,547.77,356.5
ORD-01785,2026-02-26,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-013,Pork,Prosciutto Leg,6,18.88,113.28,75.0
ORD-01785,2026-02-26,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-003,Beef,Tenderloin,18,42.14,758.52,504.0
ORD-01786,2025-09-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-026,Seafood,Spot Prawns,4,28.86,115.44,75.6
ORD-01786,2025-09-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,8,35.48,283.84,192.0
ORD-01786,2025-09-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,65,36.05,2343.25,1592.5
ORD-01786,2025-09-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-021,Seafood,Atlantic Salmon Fillet,7,20.12,140.84,94.5
ORD-01786,2025-09-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-020,Poultry,Quail 4-Pack,20,15.24,304.8,190.0
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-038,Lamb,Ground Lamb,8,11.86,94.88,63.2
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-028,Seafood,Octopus Tentacle,12,24.05,288.6,196.8
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-002,Beef,Ribeye AAA,23,31.63,727.49,483.0
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-008,Beef,Beef Bones,29,3.56,103.24,60.9
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-007,Beef,Flank Steak,8,16.52,132.16,88.0
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,17,28.76,488.92,336.6
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-021,Seafood,Atlantic Salmon Fillet,15,20.27,304.05,202.5
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-027,Seafood,Uni Tray,9,58.08,522.72,342.0
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-015,Poultry,Chicken Breast,17,8.47,143.99,95.2
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-032,Deli,Pate de Campagne,14,11.97,167.58,103.6
ORD-01787,2025-10-29,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-031,Deli,Duck Rillette,3,15.24,45.72,29.7
ORD-01788,2026-05-21,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-027,Seafood,Uni Tray,4,58.43,233.72,152.0
ORD-01788,2026-05-21,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-004,Beef,Brisket,8,10.45,83.6,57.6
ORD-01788,2026-05-21,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-025,Seafood,Scallops U10,13,38.83,504.79,338.0
ORD-01788,2026-05-21,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-001,Beef,Striploin AAA,10,24.98,249.8,185.0
ORD-01788,2026-05-21,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-030,Deli,Smoked Speck,4,16.9,67.6,44.8
ORD-01788,2026-05-21,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-021,Seafood,Atlantic Salmon Fillet,20,20.99,419.8,270.0
ORD-01788,2026-05-21,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-036,Lamb,Lamb Leg BRT,19,17.65,335.35,218.5
ORD-01789,2025-08-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-013,Pork,Prosciutto Leg,6,19.16,114.96,75.0
ORD-01789,2025-08-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-029,Deli,Genoa Salami,9,13.58,122.22,80.1
ORD-01789,2025-08-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-037,Lamb,Lamb Shank,7,13.0,91.0,58.8
ORD-01789,2025-08-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,5,32.72,163.6,110.0
ORD-01789,2025-08-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,5,38.09,190.45,122.5
ORD-01789,2025-08-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-009,Pork,Berkshire Loin,22,10.48,230.56,149.6
ORD-01789,2025-08-01,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,6,10.46,62.76,38.4
ORD-01790,2025-11-19,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,2,33.52,67.04,44.0
ORD-01790,2025-11-19,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-024,Seafood,Hamachi Loin,7,36.55,255.85,171.5
ORD-01790,2025-11-19,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-027,Seafood,Uni Tray,7,57.97,405.79,266.0
ORD-01790,2025-11-19,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-025,Seafood,Scallops U10,21,40.23,844.83,546.0
ORD-01790,2025-11-19,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-032,Deli,Pate de Campagne,1,11.58,11.58,7.4
ORD-01790,2025-11-19,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-007,Beef,Flank Steak,6,15.78,94.68,66.0
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-030,Deli,Smoked Speck,7,17.99,125.93,78.4
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-036,Lamb,Lamb Leg BRT,3,16.84,50.52,34.5
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,48,30.82,1479.36,1008.0
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,4,34.19,136.76,96.0
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-016,Poultry,Chicken Thigh BL,14,7.23,101.22,68.6
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-010,Pork,Belly Skin-On,53,9.33,494.49,312.7
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,7,7.46,52.22,35.7
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-038,Lamb,Ground Lamb,23,11.77,270.71,181.7
ORD-01791,2026-04-16,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,13,12.66,164.58,109.2
ORD-01792,2025-07-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-031,Deli,Duck Rillette,1,15.82,15.82,9.9
ORD-01792,2025-07-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-034,Deli,Bresaola,3,24.95,74.85,46.5
ORD-01792,2025-07-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-020,Poultry,Quail 4-Pack,8,15.28,122.24,76.0
ORD-01792,2025-07-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-012,Pork,Back Ribs,17,9.59,163.03,103.7
ORD-01792,2025-07-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-008,Beef,Beef Bones,4,3.74,14.96,8.4
ORD-01793,2025-12-09,CUST-086,Cedar Kaiseki 086,BC Interior,G. Lindqvist,SKU-021,Seafood,Atlantic Salmon Fillet,13,20.53,266.89,175.5
ORD-01793,2025-12-09,CUST-086,Cedar Kaiseki 086,BC Interior,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,6,28.61,171.66,118.8
ORD-01793,2025-12-09,CUST-086,Cedar Kaiseki 086,BC Interior,G. Lindqvist,SKU-030,Deli,Smoked Speck,5,17.43,87.15,56.0
ORD-01794,2025-12-16,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-015,Poultry,Chicken Breast,20,8.3,166.0,112.0
