customer_id,customer_name,rank,sku,protein,description,score,est_revenue_opportunity,because_similar_to
CUST-108,Grove Omakase 108,6,SKU-037,Lamb,Lamb Shank,2.1835,101.56,Willow Izakaya 089
CUST-108,Grove Omakase 108,7,SKU-035,Lamb,Lamb Rack Frenched,2.1033,255.56,Willow Izakaya 089
CUST-108,Grove Omakase 108,8,SKU-012,Pork,Back Ribs,1.8117,48.69,Whistler Izakaya 018
CUST-109,Dockside Fresh Mart 109,1,SKU-003,Beef,Tenderloin,4.2613,2866.46,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,2,SKU-017,Poultry,Whole Duck,4.2604,942.48,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,3,SKU-031,Deli,Duck Rillette,4.0811,909.38,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,4,SKU-012,Pork,Back Ribs,4.0184,519.25,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,5,SKU-029,Deli,Genoa Salami,3.9968,736.82,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,6,SKU-038,Lamb,Ground Lamb,3.7906,520.26,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,7,SKU-019,Poultry,Turkey Breast Roast,3.7538,495.15,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,8,SKU-035,Lamb,Lamb Rack Frenched,3.6789,1371.5,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,9,SKU-004,Beef,Brisket,3.6545,406.66,Zenith Fresh Mart 115
CUST-109,Dockside Fresh Mart 109,10,SKU-007,Beef,Flank Steak,3.6409,601.53,Zenith Fresh Mart 115
CUST-110,Riverbend Charcuterie 110,1,SKU-007,Beef,Flank Steak,4.0936,955.26,Pacific Salumeria 077
CUST-110,Riverbend Charcuterie 110,2,SKU-035,Lamb,Lamb Rack Frenched,3.8635,1656.85,Pacific Salumeria 077
CUST-110,Riverbend Charcuterie 110,3,SKU-027,Seafood,Uni Tray,3.2214,1395.39,Pacific Salumeria 077
CUST-110,Riverbend Charcuterie 110,4,SKU-024,Seafood,Hamachi Loin,3.037,734.94,Pacific Salumeria 077
CUST-111,Union Fresh Mart 111,1,SKU-002,Beef,Ribeye AAA,4.4429,2566.54,Elmwood Grocer 048
CUST-111,Union Fresh Mart 111,2,SKU-029,Deli,Genoa Salami,3.883,656.07,Canyon Foods 017
CUST-111,Union Fresh Mart 111,3,SKU-035,Lamb,Lamb Rack Frenched,3.6637,1350.31,Elmwood Grocer 048
CUST-111,Union Fresh Mart 111,4,SKU-023,Seafood,Ahi Tuna Saku,3.0219,654.72,Elmwood Grocer 048
CUST-111,Union Fresh Mart 111,5,SKU-021,Seafood,Atlantic Salmon Fillet,2.7549,301.38,Canyon Foods 017
CUST-111,Union Fresh Mart 111,6,SKU-025,Seafood,Scallops U10,2.6595,526.04,Canyon Foods 017
CUST-112,Sterling Provisions 112,1,SKU-011,Pork,Shoulder Butt,3.1876,150.95,Lakeside Charcuterie 093
CUST-112,Sterling Provisions 112,2,SKU-037,Lamb,Lamb Shank,3.0517,259.84,Lakeside Charcuterie 093
CUST-112,Sterling Provisions 112,3,SKU-002,Beef,Ribeye AAA,2.5614,365.15,Lakeside Charcuterie 093
CUST-112,Sterling Provisions 112,4,SKU-007,Beef,Flank Steak,2.341,152.16,Grove Charcuterie 047
CUST-112,Sterling Provisions 112,5,SKU-004,Beef,Brisket,2.1368,80.72,Grove Charcuterie 047
CUST-112,Sterling Provisions 112,6,SKU-003,Beef,Tenderloin,1.9142,237.09,Lakeside Charcuterie 093
CUST-112,Sterling Provisions 112,7,SKU-026,Seafood,Spot Prawns,1.8547,153.55,Lakeside Charcuterie 093
CUST-112,Sterling Provisions 112,8,SKU-008,Beef,Beef Bones,1.805,18.29,Lakeside Charcuterie 093
CUST-112,Sterling Provisions 112,9,SKU-001,Beef,Striploin AAA,1.63,106.71,Grove Charcuterie 047
CUST-112,Sterling Provisions 112,10,SKU-024,Seafood,Hamachi Loin,1.5928,145.1,Grove Charcuterie 047
CUST-113,Inlet Pantry 113,1,SKU-018,Poultry,Duck Breast,4.3296,1612.32,Granville Foods 043
CUST-113,Inlet Pantry 113,2,SKU-007,Beef,Flank Steak,4.1718,1034.22,Granville Foods 043
CUST-113,Inlet Pantry 113,3,SKU-013,Pork,Prosciutto Leg,3.9967,1017.4,Granville Foods 043
CUST-113,Inlet Pantry 113,4,SKU-009,Pork,Berkshire Loin,3.9413,525.08,Granville Foods 043
CUST-113,Inlet Pantry 113,5,SKU-032,Deli,Pate de Campagne,3.9111,577.87,Granville Foods 043
CUST-113,Inlet Pantry 113,6,SKU-029,Deli,Genoa Salami,3.6802,533.16,Granville Foods 043
CUST-113,Inlet Pantry 113,7,SKU-033,Deli,Coppa Sliced,3.5858,697.35,Granville Foods 043
CUST-113,Inlet Pantry 113,8,SKU-037,Lamb,Lamb Shank,3.0394,256.49,Granville Foods 043
CUST-113,Inlet Pantry 113,9,SKU-035,Lamb,Lamb Rack Frenched,2.7536,522.24,Granville Foods 043
CUST-113,Inlet Pantry 113,10,SKU-021,Seafood,Atlantic Salmon Fillet,2.1804,160.73,Granville Foods 043
CUST-114,Inlet Pantry 114,1,SKU-001,Beef,Striploin AAA,4.7219,2896.21,Vista Grill 078
CUST-114,Inlet Pantry 114,2,SKU-014,Pork,Chorizo Sausage,4.5196,919.04,Vista Grill 078
CUST-114,Inlet Pantry 114,3,SKU-012,Pork,Back Ribs,4.3819,751.04,Vista Grill 078
CUST-114,Inlet Pantry 114,4,SKU-015,Poultry,Chicken Breast,4.1148,506.79,Vista Grill 078
CUST-114,Inlet Pantry 114,5,SKU-032,Deli,Pate de Campagne,4.1012,701.33,Vista Grill 078
CUST-114,Inlet Pantry 114,6,SKU-029,Deli,Genoa Salami,3.468,428.54,Vista Grill 078
CUST-114,Inlet Pantry 114,7,SKU-025,Seafood,Scallops U10,3.2526,983.94,Vista Grill 078
CUST-114,Inlet Pantry 114,8,SKU-024,Seafood,Hamachi Loin,3.0458,741.8,Bluffs Steakhouse 098
CUST-115,Zenith Fresh Mart 115,1,SKU-025,Seafood,Scallops U10,3.0871,827.86,Lakeside Grocer 013
CUST-115,Zenith Fresh Mart 115,2,SKU-026,Seafood,Spot Prawns,2.4952,316.93,Bluffs Steakhouse 098
CUST-116,Union Fresh Mart 116,1,SKU-010,Pork,Belly Skin-On,4.4241,758.66,Vista Pantry 034
CUST-116,Union Fresh Mart 116,2,SKU-003,Beef,Tenderloin,4.2149,2734.72,Vista Pantry 034
CUST-116,Union Fresh Mart 116,3,SKU-006,Beef,Short Ribs,4.0113,785.37,Vista Pantry 034
CUST-116,Union Fresh Mart 116,4,SKU-033,Deli,Coppa Sliced,3.6405,737.72,Vista Pantry 034
CUST-116,Union Fresh Mart 116,5,SKU-029,Deli,Genoa Salami,3.6093,495.71,Vista Pantry 034
CUST-116,Union Fresh Mart 116,6,SKU-038,Lamb,Ground Lamb,3.6081,431.45,Vista Pantry 034
CUST-116,Union Fresh Mart 116,7,SKU-022,Seafood,Sablefish Fillet,2.5584,352.12,Vista Pantry 034
CUST-116,Union Fresh Mart 116,8,SKU-025,Seafood,Scallops U10,2.0628,271.87,Willow Provisions 021
CUST-116,Union Fresh Mart 116,9,SKU-028,Seafood,Octopus Tentacle,1.8695,136.95,Willow Provisions 021
CUST-116,Union Fresh Mart 116,10,SKU-026,Seafood,Spot Prawns,1.536,103.86,Vista Pantry 034
CUST-118,Zenith Grocer 118,1,SKU-031,Deli,Duck Rillette,3.166,354.83,Zenith Fresh Mart 115
CUST-118,Zenith Grocer 118,2,SKU-023,Seafood,Ahi Tuna Saku,2.9767,624.3,Zenith Fresh Mart 115
CUST-118,Zenith Grocer 118,3,SKU-028,Seafood,Octopus Tentacle,2.8721,416.34,Zenith Fresh Mart 115
CUST-118,Zenith Grocer 118,4,SKU-033,Deli,Coppa Sliced,2.8635,328.43,Zenith Fresh Mart 115
CUST-118,Zenith Grocer 118,5,SKU-030,Deli,Smoked Speck,2.6604,231.91,Zenith Fresh Mart 115
CUST-118,Zenith Grocer 118,6,SKU-026,Seafood,Spot Prawns,1.3434,80.68,Bluffs Steakhouse 098
CUST-118,Zenith Grocer 118,7,SKU-024,Seafood,Hamachi Loin,1.0207,65.75,Zenith Fresh Mart 115
CUST-119,Harbour Cellar 119,1,SKU-036,Lamb,Lamb Leg BRT,4.4351,1450.98,Pacific Salumeria 077
CUST-120,Summit Sushi 120,1,SKU-015,Poultry,Chicken Breast,2.4135,85.59,Canyon Sushi 076
CUST-120,Summit Sushi 120,2,SKU-019,Poultry,Turkey Breast Roast,2.1522,90.32,Granville Ocean Bar 107
CUST-120,Summit Sushi 120,3,SKU-002,Beef,Ribeye AAA,2.1478,231.13,Granville Ocean Bar 107
CUST-120,Summit Sushi 120,4,SKU-037,Lamb,Lamb Shank,2.0381,86.08,Canyon Sushi 076
CUST-120,Summit Sushi 120,5,SKU-012,Pork,Back Ribs,2.0066,61.21,Canyon Sushi 076
CUST-120,Summit Sushi 120,6,SKU-006,Beef,Short Ribs,2.0056,93.15,Highline Izakaya 055
CUST-120,Summit Sushi 120,7,SKU-033,Deli,Coppa Sliced,1.8954,112.42,Granville Ocean Bar 107
CUST-120,Summit Sushi 120,8,SKU-001,Beef,Striploin AAA,1.8161,133.86,Canyon Sushi 076
CUST-120,Summit Sushi 120,9,SKU-007,Beef,Flank Steak,1.7951,81.34,Canyon Sushi 076
CUST-120,Summit Sushi 120,10,SKU-010,Pork,Belly Skin-On,1.7588,44.22,Granville Ocean Bar 107
